Launching defaultServer (WebSphere Application Server 25.0.0.6/wlp-1.0.102.cl250620250602-1102) on Eclipse OpenJ9 VM, version 21.0.7+6-LTS (en)
[6/30/25, 19:15:54:664 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.doFilter(WebAppFilterManager.java:1069)
[6/30/25, 19:15:54:664 UTC] 00000033 SystemOut                                                    O Caused by: 
[6/30/25, 19:15:54:664 UTC] 00000033 SystemOut                                                    O ERROR 42Y07: Schema 'ROOT' does not exist
[6/30/25, 19:15:54:665 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1260)
[6/30/25, 19:15:54:665 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.webapp.WebApp.handleRequest(WebApp.java:5096)
[6/30/25, 19:15:54:665 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:665 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.handleRequest(DynamicVirtualHost.java:328)
[6/30/25, 19:15:54:665 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.WebContainer.handleRequest(WebContainer.java:1047)
[6/30/25, 19:15:54:666 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.run(DynamicVirtualHost.java:293)
[6/30/25, 19:15:54:666 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink$TaskWrapper.run(HttpDispatcherLink.java:1284)
[6/30/25, 19:15:54:666 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.wrapHandlerAndExecute(HttpDispatcherLink.java:500)
[6/30/25, 19:15:54:666 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.ready(HttpDispatcherLink.java:459)
[6/30/25, 19:15:54:666 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleDiscrimination(HttpInboundLink.java:569)
[6/30/25, 19:15:54:666 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleNewRequest(HttpInboundLink.java:503)
[6/30/25, 19:15:54:666 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.processRequest(HttpInboundLink.java:363)
[6/30/25, 19:15:54:666 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.ready(HttpInboundLink.java:330)
[6/30/25, 19:15:54:666 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:15:54:667 UTC] 00000038 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:15:54:667 UTC] 00000038 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:15:54:667 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:667 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.sendToDiscriminators(NewConnectionInitialReadCallback.java:169)
[6/30/25, 19:15:54:667 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.complete(NewConnectionInitialReadCallback.java:77)
[6/30/25, 19:15:54:667 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:15:54:668 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.TableName.bind(Unknown Source)
[6/30/25, 19:15:54:668 UTC] 00000038 SystemOut                                                    O 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:15:54:668 UTC] 00000038 SystemOut                                                    O Caused by: 
[6/30/25, 19:15:54:668 UTC] 00000038 SystemOut                                                    O ERROR 42Y07: Schema 'ROOT' does not exist
[6/30/25, 19:15:54:668 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromBaseTable.bindNonVTITables(Unknown Source)
[6/30/25, 19:15:54:668 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:15:54:668 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:15:54:668 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromList.bindTables(Unknown Source)
[6/30/25, 19:15:54:668 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.SelectNode.bindNonVTITables(Unknown Source)
[6/30/25, 19:15:54:668 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bindTables(Unknown Source)
[6/30/25, 19:15:54:668 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
[6/30/25, 19:15:54:668 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:15:54:668 UTC] 00000034 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:15:54:669 UTC] 00000034 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:15:54:669 UTC] 00000034 SystemOut                                                    O 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:15:54:669 UTC] 00000034 SystemOut                                                    O Caused by: 
[6/30/25, 19:15:54:669 UTC] 00000034 SystemOut                                                    O ERROR 42Y07: Schema 'ROOT' does not exist
[6/30/25, 19:15:54:669 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bind(Unknown Source)
[6/30/25, 19:15:54:669 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.CursorNode.bindStatement(Unknown Source)
[6/30/25, 19:15:54:669 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:15:54:669 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:15:54:669 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.catalog.DataDictionaryImpl.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:669 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.iapi.sql.StatementUtil.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:669 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:669 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepMinion(Unknown Source)
[6/30/25, 19:15:54:669 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:670 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.TableName.bind(Unknown Source)
[6/30/25, 19:15:54:670 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:15:54:670 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:15:54:670 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepare(Unknown Source)
[6/30/25, 19:15:54:670 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromBaseTable.bindNonVTITables(Unknown Source)
[6/30/25, 19:15:54:670 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromList.bindTables(Unknown Source)
[6/30/25, 19:15:54:670 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.SelectNode.bindNonVTITables(Unknown Source)
[6/30/25, 19:15:54:670 UTC] 00000035 SystemOut                                                    O 	at org.apache.derby.impl.sql.conn.GenericLanguageConnectionContext.prepareInternalStatement(Unknown Source)
[6/30/25, 19:15:54:672 UTC] 00000035 SystemOut                                                    O 	... 47 more
[6/30/25, 19:15:54:672 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.catalog.DataDictionaryImpl.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:672 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.iapi.sql.StatementUtil.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:672 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:672 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:672 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:15:54:673 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.catalog.DataDictionaryImpl.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:673 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.iapi.sql.StatementUtil.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:673 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:673 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:54:673 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.TableName.bind(Unknown Source)
[6/30/25, 19:15:54:673 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromBaseTable.bindNonVTITables(Unknown Source)
[6/30/25, 19:15:54:673 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromList.bindTables(Unknown Source)
[6/30/25, 19:15:54:673 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.SelectNode.bindNonVTITables(Unknown Source)
[6/30/25, 19:15:54:674 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bindTables(Unknown Source)
[6/30/25, 19:15:54:674 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bind(Unknown Source)
[6/30/25, 19:15:54:674 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.CursorNode.bindStatement(Unknown Source)
[6/30/25, 19:15:54:674 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepMinion(Unknown Source)
[6/30/25, 19:15:54:674 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepare(Unknown Source)
[6/30/25, 19:15:54:674 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.conn.GenericLanguageConnectionContext.prepareInternalStatement(Unknown Source)
[6/30/25, 19:15:54:674 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.TableName.bind(Unknown Source)
[6/30/25, 19:15:54:674 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromBaseTable.bindNonVTITables(Unknown Source)
[6/30/25, 19:15:54:675 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromList.bindTables(Unknown Source)
[6/30/25, 19:15:54:675 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.SelectNode.bindNonVTITables(Unknown Source)
[6/30/25, 19:15:54:675 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bindTables(Unknown Source)
[6/30/25, 19:15:54:675 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bind(Unknown Source)
[6/30/25, 19:15:54:675 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.CursorNode.bindStatement(Unknown Source)
[6/30/25, 19:15:54:675 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepMinion(Unknown Source)
[6/30/25, 19:15:54:675 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepare(Unknown Source)
[6/30/25, 19:15:54:675 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.conn.GenericLanguageConnectionContext.prepareInternalStatement(Unknown Source)
[6/30/25, 19:15:54:675 UTC] 00000034 SystemOut                                                    O 	... 47 more
[6/30/25, 19:15:54:676 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bindTables(Unknown Source)
[6/30/25, 19:15:54:676 UTC] 00000033 SystemOut                                                    O 	... 47 more
[6/30/25, 19:15:54:676 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bind(Unknown Source)
[6/30/25, 19:15:54:676 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.CursorNode.bindStatement(Unknown Source)
[6/30/25, 19:15:54:676 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepMinion(Unknown Source)
[6/30/25, 19:15:54:677 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepare(Unknown Source)
[6/30/25, 19:15:54:677 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.conn.GenericLanguageConnectionContext.prepareInternalStatement(Unknown Source)
[6/30/25, 19:15:54:677 UTC] 00000038 SystemOut                                                    O 	... 47 more
[6/30/25, 19:15:55:259 UTC] 00000034 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:261 UTC] 00000038 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:261 UTC] 00000035 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:264 UTC] 00000033 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:267 UTC] 00000036 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:269 UTC] 00000061 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:273 UTC] 00000031 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:273 UTC] 00000064 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:275 UTC] 00000035 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:279 UTC] 00000034 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:282 UTC] 00000036 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:282 UTC] 00000033 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:289 UTC] 00000035 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:290 UTC] 00000064 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:294 UTC] 00000038 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:298 UTC] 00000031 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:300 UTC] 00000034 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:302 UTC] 00000061 daytrader                                                    E Error: TradeDirect:login -- error logging in user
	java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:15:55:302 UTC] 00000061 SystemOut                                                    O java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:15:55:303 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.SQLExceptionFactory.getSQLException(Unknown Source)
[6/30/25, 19:15:55:303 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.Util.generateCsSQLException(Unknown Source)
[6/30/25, 19:15:55:303 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.wrapInSQLException(Unknown Source)
[6/30/25, 19:15:55:303 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.handleException(Unknown Source)
[6/30/25, 19:15:55:303 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.handleException(Unknown Source)
[6/30/25, 19:15:55:303 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.ConnectionChild.handleException(Unknown Source)
[6/30/25, 19:15:55:303 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement.<init>(Unknown Source)
[6/30/25, 19:15:55:303 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement42.<init>(Unknown Source)
[6/30/25, 19:15:55:304 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.jdbc.Driver42.newEmbedPreparedStatement(Unknown Source)
[6/30/25, 19:15:55:304 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:55:304 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:55:304 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.iapi.jdbc.BrokeredConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:55:304 UTC] 00000061 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2246)
[6/30/25, 19:15:55:304 UTC] 00000061 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getStatement(TradeDirect.java:1939)
[6/30/25, 19:15:55:304 UTC] 00000061 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getMarketSummary(TradeDirect.java:110)
[6/30/25, 19:15:55:304 UTC] 00000061 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.TradeAction.getMarketSummaryInternal(TradeAction.java:234)
[6/30/25, 19:15:55:304 UTC] 00000061 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.TradeAction.getMarketSummary(TradeAction.java:213)
[6/30/25, 19:15:55:304 UTC] 00000061 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket.sendMarketSummary(MarketSummaryWebSocket.java:82)
[6/30/25, 19:15:55:304 UTC] 00000061 SystemOut                                                    O 	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
[6/30/25, 19:15:55:304 UTC] 00000061 SystemOut                                                    O 	at java.base/java.lang.reflect.Method.invoke(Method.java:586)
[6/30/25, 19:15:55:305 UTC] 00000061 SystemOut                                                    O 	at com.ibm.ws.wsoc.link.LinkRead.callOnMessage(LinkRead.java:1142)
[6/30/25, 19:15:55:305 UTC] 00000061 SystemOut                                                    O 	at com.ibm.ws.wsoc.link.LinkRead.processOnMessageTextAnnotation(LinkRead.java:992)
[6/30/25, 19:15:55:305 UTC] 00000061 SystemOut                                                    O 	at com.ibm.ws.wsoc.link.LinkRead.processRead(LinkRead.java:317)
[6/30/25, 19:15:55:305 UTC] 00000061 SystemOut                                                    O 	at com.ibm.ws.wsoc.WsocConnLink.processRead(WsocConnLink.java:1005)
[6/30/25, 19:15:55:305 UTC] 00000061 SystemOut                                                    O 	at com.ibm.ws.wsoc.WsocReadCallback.completeLogic(WsocReadCallback.java:63)
[6/30/25, 19:15:55:305 UTC] 00000061 SystemOut                                                    O 	at com.ibm.ws.wsoc.WsocReadCallback.complete(WsocReadCallback.java:49)
[6/30/25, 19:15:55:305 UTC] 00000061 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:15:55:305 UTC] 00000061 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:15:55:305 UTC] 00000061 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:15:55:305 UTC] 00000061 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
[6/30/25, 19:15:55:305 UTC] 00000061 SystemOut                                                    O 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:15:55:305 UTC] 00000061 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:15:55:306 UTC] 00000061 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:15:55:306 UTC] 00000061 SystemOut                                                    O 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:15:55:306 UTC] 00000061 SystemOut                                                    O Caused by: 
[6/30/25, 19:15:55:306 UTC] 00000061 SystemOut                                                    O ERROR 42Y07: Schema 'ROOT' does not exist
[6/30/25, 19:15:55:306 UTC] 00000036 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:306 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:15:55:306 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:15:55:306 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.sql.catalog.DataDictionaryImpl.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:55:306 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.iapi.sql.StatementUtil.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:55:307 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:55:307 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:55:307 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.TableName.bind(Unknown Source)
[6/30/25, 19:15:55:307 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromBaseTable.bindNonVTITables(Unknown Source)
[6/30/25, 19:15:55:307 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromList.bindTables(Unknown Source)
[6/30/25, 19:15:55:307 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.SelectNode.bindNonVTITables(Unknown Source)
[6/30/25, 19:15:55:307 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bindTables(Unknown Source)
[6/30/25, 19:15:55:307 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bind(Unknown Source)
[6/30/25, 19:15:55:307 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.CursorNode.bindStatement(Unknown Source)
[6/30/25, 19:15:55:307 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepMinion(Unknown Source)
[6/30/25, 19:15:55:307 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepare(Unknown Source)
[6/30/25, 19:15:55:307 UTC] 00000061 SystemOut                                                    O 	at org.apache.derby.impl.sql.conn.GenericLanguageConnectionContext.prepareInternalStatement(Unknown Source)
[6/30/25, 19:15:55:307 UTC] 00000061 SystemOut                                                    O 	... 28 more
[6/30/25, 19:15:55:308 UTC] 00000033 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:308 UTC] 00000035 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:309 UTC] 00000061 SystemErr                                                    R java.lang.NullPointerException: Cannot invoke "com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean.toJSON()" because the return value of "com.ibm.websphere.samples.daytrader.TradeAction.getMarketSummary()" is null
[6/30/25, 19:15:55:310 UTC] 00000061 SystemErr                                                    R 	at com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket.sendMarketSummary(MarketSummaryWebSocket.java:82)
[6/30/25, 19:15:55:311 UTC] 00000061 SystemErr                                                    R 	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
[6/30/25, 19:15:55:311 UTC] 00000061 SystemErr                                                    R 	at java.base/java.lang.reflect.Method.invoke(Method.java:586)
[6/30/25, 19:15:55:311 UTC] 00000061 SystemErr                                                    R 	at com.ibm.ws.wsoc.link.LinkRead.callOnMessage(LinkRead.java:1142)
[6/30/25, 19:15:55:311 UTC] 00000061 SystemErr                                                    R 	at com.ibm.ws.wsoc.link.LinkRead.processOnMessageTextAnnotation(LinkRead.java:992)
[6/30/25, 19:15:55:311 UTC] 00000061 SystemErr                                                    R 	at com.ibm.ws.wsoc.link.LinkRead.processRead(LinkRead.java:317)
[6/30/25, 19:15:55:311 UTC] 00000061 SystemErr                                                    R 	at com.ibm.ws.wsoc.WsocConnLink.processRead(WsocConnLink.java:1005)
[6/30/25, 19:15:55:311 UTC] 00000061 SystemErr                                                    R 	at com.ibm.ws.wsoc.WsocReadCallback.completeLogic(WsocReadCallback.java:63)
[6/30/25, 19:15:55:311 UTC] 00000061 SystemErr                                                    R 	at com.ibm.ws.wsoc.WsocReadCallback.complete(WsocReadCallback.java:49)
[6/30/25, 19:15:55:311 UTC] 00000061 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:15:55:311 UTC] 00000061 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:15:55:312 UTC] 00000061 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:15:55:312 UTC] 00000061 SystemErr                                                    R 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
